Timestamp,City,PM2.5,PM10,NO2,SO2,CO,O3,AQI,AQI_Category
2025-08-22 13:20:11,Hyderabad,27.2,33.5,11.8,8.3,0.63,27.0,45,Good
2025-08-22 14:20:11,Hyderabad,25.2,56.5,10.1,8.3,0.33,33.8,56,Satisfactory
2025-08-22 15:20:11,Hyderabad,20.0,26.2,15.0,4.5,0.7,30.1,35,Good
2025-08-22 16:20:11,Hyderabad,28.2,42.4,9.2,4.7,0.36,32.9,47,Good
2025-08-22 17:20:11,Hyderabad,34.0,59.8,14.5,6.5,0.6,32.9,60,Satisfactory
2025-08-22 18:20:11,Hyderabad,26.5,45.7,18.2,8.2,0.85,24.5,46,Good
2025-08-22 19:20:11,Hyderabad,36.8,57.2,21.7,4.7,0.63,27.2,61,Satisfactory
2025-08-22 20:20:11,Hyderabad,30.4,46.3,15.9,8.5,0.47,30.4,51,Satisfactory
2025-08-22 21:20:11,Hyderabad,24.4,84.5,13.2,8.6,0.33,27.1,84,Satisfactory
2025-08-22 22:20:11,Hyderabad,26.6,45.1,13.0,8.0,0.34,35.6,45,Good
2025-08-22 23:20:11,Hyderabad,22.4,58.4,14.0,5.9,0.5,35.4,58,Satisfactory
2025-08-23 00:20:11,Hyderabad,10.3,30.2,8.5,1.9,0.24,34.6,35,Good
2025-08-23 01:20:11,Hyderabad,24.5,38.6,11.5,3.3,0.38,33.2,41,Good
2025-08-23 02:20:11,Hyderabad,16.7,18.5,3.3,4.1,0.1,25.7,28,Good
2025-08-23 03:20:11,Hyderabad,20.1,52.0,9.9,4.8,0.29,30.1,52,Satisfactory
2025-08-23 04:20:11,Hyderabad,26.6,38.9,14.0,3.2,0.29,31.2,44,Good
2025-08-23 05:20:11,Hyderabad,21.9,24.2,5.0,2.5,0.39,33.8,36,Good
2025-08-23 06:20:11,Hyderabad,35.8,53.1,12.5,5.1,0.64,39.6,60,Satisfactory
2025-08-23 07:20:11,Hyderabad,24.3,33.8,12.1,2.8,0.54,38.4,40,Good
2025-08-23 08:20:11,Hyderabad,32.8,72.9,14.2,9.2,0.74,32.3,73,Satisfactory
2025-08-23 09:20:11,Hyderabad,29.8,39.8,11.1,5.8,0.66,21.7,50,Good
2025-08-23 10:20:11,Hyderabad,18.6,33.2,16.8,4.4,0.3,28.5,33,Good
2025-08-23 11:20:11,Hyderabad,21.3,50.5,13.8,8.7,0.24,35.4,50,Good
2025-08-23 12:20:11,Hyderabad,14.4,57.1,19.4,6.4,0.44,34.1,57,Satisfactory
2025-08-23 13:20:11,Hyderabad,16.6,45.2,16.8,5.9,0.65,30.7,45,Good
2025-08-23 14:20:11,Hyderabad,20.5,31.0,3.0,3.5,0.66,25.9,34,Good
2025-08-23 15:20:11,Hyderabad,29.2,61.5,15.8,7.7,0.57,29.6,62,Satisfactory
2025-08-23 16:20:11,Hyderabad,14.2,6.6,1.0,2.8,0.19,34.2,34,Good
2025-08-23 17:20:11,Hyderabad,20.9,37.4,13.8,5.3,0.44,26.6,37,Good
2025-08-23 18:20:11,Hyderabad,37.1,61.1,17.6,6.8,0.44,27.3,62,Satisfactory
2025-08-23 19:20:11,Hyderabad,26.2,55.2,18.4,8.2,0.56,25.7,55,Satisfactory
2025-08-23 20:20:11,Hyderabad,25.2,57.3,20.4,5.3,0.46,26.3,57,Satisfactory
2025-08-23 21:20:11,Hyderabad,24.5,67.3,10.6,7.9,0.57,31.9,67,Satisfactory
2025-08-23 22:20:11,Hyderabad,22.6,39.7,8.8,6.7,0.41,21.7,40,Good
2025-08-23 23:20:11,Hyderabad,12.0,46.5,11.8,9.4,0.39,22.9,46,Good
2025-08-24 00:20:11,Hyderabad,14.5,35.8,15.4,5.0,0.53,31.8,36,Good
2025-08-24 01:20:11,Hyderabad,15.6,25.8,10.0,6.6,0.1,23.4,26,Good
2025-08-24 02:20:11,Hyderabad,13.1,26.0,8.2,1.0,0.4,32.5,32,Good
2025-08-24 03:20:11,Hyderabad,19.4,48.8,18.2,6.7,0.36,26.7,49,Good
2025-08-24 04:20:11,Hyderabad,13.6,29.7,9.6,3.9,0.1,28.1,30,Good
2025-08-24 05:20:11,Hyderabad,21.2,30.5,8.4,4.5,0.23,34.3,35,Good
2025-08-24 06:20:11,Hyderabad,26.3,49.1,12.5,5.7,0.4,22.7,49,Good
2025-08-24 07:20:11,Hyderabad,27.6,47.4,7.4,4.3,0.69,40.6,47,Good
2025-08-24 08:20:11,Hyderabad,30.5,61.8,18.1,6.0,0.62,32.1,62,Satisfactory
2025-08-24 09:20:11,Hyderabad,31.5,54.0,18.2,10.7,0.63,24.2,54,Satisfactory
2025-08-24 10:20:11,Hyderabad,19.7,45.3,9.7,7.2,0.27,25.6,45,Good
2025-08-24 11:20:11,Hyderabad,31.6,65.3,15.7,1.8,0.64,31.3,65,Satisfactory
2025-08-24 12:20:11,Hyderabad,34.7,37.3,14.0,5.5,0.6,35.5,58,Satisfactory
2025-08-24 13:20:11,Hyderabad,21.7,45.2,7.3,7.0,0.28,30.9,45,Good
2025-08-24 14:20:11,Hyderabad,12.5,32.1,2.1,4.5,0.28,29.4,32,Good
2025-08-24 15:20:11,Hyderabad,28.8,47.5,11.1,1.5,0.52,32.7,48,Good
2025-08-24 16:20:11,Hyderabad,19.9,49.1,13.5,7.4,0.79,29.5,49,Good
2025-08-24 17:20:11,Hyderabad,19.2,58.8,13.8,6.3,0.64,28.6,59,Satisfactory
2025-08-24 18:20:11,Hyderabad,32.2,76.3,20.0,10.2,0.7,21.7,76,Satisfactory
2025-08-24 19:20:11,Hyderabad,30.8,52.2,23.6,8.1,0.61,26.4,52,Satisfactory
2025-08-24 20:20:11,Hyderabad,15.3,55.0,11.6,6.9,0.43,32.2,55,Satisfactory
2025-08-24 21:20:11,Hyderabad,,,,,,,62,Satisfactory
2025-08-24 22:20:11,Hyderabad,24.9,43.5,7.3,5.7,0.32,34.9,44,Good
2025-08-24 23:20:11,Hyderabad,25.5,44.5,13.5,7.5,0.38,33.2,44,Good
2025-08-25 00:20:11,Hyderabad,14.9,49.2,11.6,7.5,0.31,36.6,49,Good
2025-08-25 01:20:11,Hyderabad,13.1,31.3,16.8,1.8,0.44,37.2,37,Good
2025-08-25 02:20:11,Hyderabad,24.7,38.3,9.8,4.8,0.56,31.1,41,Good
2025-08-25 03:20:11,Hyderabad,21.3,28.4,11.8,3.7,0.44,24.2,36,Good
2025-08-25 04:20:11,Hyderabad,21.0,37.5,10.1,3.4,0.39,27.2,38,Good
2025-08-25 05:20:11,Hyderabad,22.1,37.2,15.1,2.5,0.27,36.3,37,Good
2025-08-25 06:20:11,Hyderabad,22.7,62.1,17.1,6.5,0.46,37.3,62,Satisfactory
2025-08-25 07:20:11,Hyderabad,12.0,38.8,11.7,2.7,0.4,31.5,39,Good
2025-08-25 08:20:11,Hyderabad,32.2,71.6,18.2,11.7,0.65,26.4,72,Satisfactory
2025-08-25 09:20:11,Hyderabad,37.1,61.6,19.3,6.8,0.76,34.3,62,Satisfactory
2025-08-25 10:20:11,Hyderabad,20.9,58.3,14.4,7.4,0.88,25.0,58,Satisfactory
2025-08-25 11:20:11,Hyderabad,26.4,55.9,13.2,7.2,0.46,33.1,56,Satisfactory
2025-08-25 12:20:11,Hyderabad,26.4,58.3,17.0,7.1,0.55,34.9,58,Satisfactory
2025-08-25 13:20:11,Hyderabad,24.3,44.4,12.4,3.5,0.51,27.8,44,Good
2025-08-25 14:20:11,Hyderabad,,,,,,,45,Good
2025-08-25 15:20:11,Hyderabad,,,,,,,42,Good
2025-08-25 16:20:11,Hyderabad,26.5,54.1,13.4,6.8,0.46,28.1,54,Satisfactory
2025-08-25 17:20:11,Hyderabad,14.2,61.3,9.3,8.6,0.47,26.3,61,Satisfactory
2025-08-25 18:20:11,Hyderabad,31.2,46.9,15.6,8.8,0.84,22.4,52,Satisfactory
2025-08-25 19:20:11,Hyderabad,36.9,48.1,12.1,7.0,0.52,25.0,62,Satisfactory
2025-08-25 20:20:11,Hyderabad,33.5,59.2,15.0,6.5,0.62,24.3,59,Satisfactory
2025-08-25 21:20:11,Hyderabad,19.2,51.2,14.9,3.5,0.67,32.6,51,Satisfactory
2025-08-25 22:20:11,Hyderabad,24.4,41.6,7.7,8.8,0.33,30.5,42,Good
2025-08-25 23:20:11,Hyderabad,15.4,32.7,11.8,4.8,0.68,32.4,34,Good
2025-08-26 00:20:11,Hyderabad,26.8,31.6,12.9,7.1,0.26,32.4,45,Good
2025-08-26 01:20:11,Hyderabad,19.1,38.3,7.5,2.1,0.16,30.8,38,Good
2025-08-26 02:20:11,Hyderabad,27.1,55.4,15.9,7.4,0.45,30.8,55,Satisfactory
2025-08-26 03:20:11,Hyderabad,26.2,49.7,12.0,4.4,0.48,35.1,50,Good
2025-08-26 04:20:11,Hyderabad,,,,,,,44,Good
2025-08-26 05:20:11,Hyderabad,18.1,43.6,8.8,4.7,0.41,26.7,44,Good
2025-08-26 06:20:11,Hyderabad,25.3,46.2,10.9,2.8,0.43,25.1,46,Good
2025-08-26 07:20:11,Hyderabad,26.5,46.2,16.7,8.4,0.67,29.7,46,Good
2025-08-26 08:20:11,Hyderabad,18.3,50.5,13.9,4.5,0.45,29.1,50,Good
2025-08-26 09:20:11,Hyderabad,14.0,50.8,14.4,3.4,0.2,36.6,51,Satisfactory
2025-08-26 10:20:11,Hyderabad,20.2,33.0,16.6,12.4,0.67,32.3,34,Good
2025-08-26 11:20:11,Hyderabad,22.2,35.3,8.3,4.8,0.3,29.9,37,Good
2025-08-26 12:20:11,Hyderabad,20.7,61.1,10.9,8.2,0.53,30.6,61,Satisfactory
2025-08-26 13:20:11,Hyderabad,35.7,47.6,21.3,4.7,0.73,32.8,60,Satisfactory
2025-08-26 14:20:11,Hyderabad,21.6,51.5,11.1,5.9,0.66,36.4,52,Satisfactory
2025-08-26 15:20:11,Hyderabad,18.1,56.5,21.3,7.4,0.41,32.5,56,Satisfactory
2025-08-26 16:20:11,Hyderabad,24.0,41.4,10.2,5.0,0.58,26.2,41,Good
2025-08-26 17:20:11,Hyderabad,30.0,51.6,16.9,2.9,0.38,28.2,52,Satisfactory
2025-08-26 18:20:11,Hyderabad,38.1,62.3,23.0,9.4,0.5,35.0,64,Satisfactory
2025-08-26 19:20:11,Hyderabad,38.3,55.9,19.1,7.2,0.44,28.1,64,Satisfactory
2025-08-26 20:20:11,Hyderabad,19.9,46.0,14.8,6.0,0.52,23.2,46,Good
2025-08-26 21:20:11,Hyderabad,26.2,50.7,17.9,6.3,0.72,24.2,51,Satisfactory
2025-08-26 22:20:11,Hyderabad,17.7,47.2,12.5,6.2,0.27,30.1,47,Good
2025-08-26 23:20:11,Hyderabad,18.5,49.4,15.7,5.0,0.35,32.6,49,Good
2025-08-27 00:20:11,Hyderabad,23.9,45.6,17.2,4.0,0.4,32.0,46,Good
2025-08-27 01:20:11,Hyderabad,10.1,49.9,8.7,5.0,0.46,31.4,50,Good
2025-08-27 02:20:11,Hyderabad,20.9,55.6,9.2,8.2,0.77,26.4,56,Satisfactory
2025-08-27 03:20:11,Hyderabad,23.9,28.3,12.1,4.7,0.36,33.9,40,Good
2025-08-27 04:20:11,Hyderabad,10.1,24.5,8.1,7.5,0.49,32.3,32,Good
2025-08-27 05:20:11,Hyderabad,14.4,47.1,13.9,6.6,0.45,31.1,47,Good
2025-08-27 06:20:11,Hyderabad,22.3,50.6,16.4,3.0,0.14,21.4,51,Satisfactory
2025-08-27 07:20:11,Hyderabad,28.9,54.6,13.7,5.1,0.29,29.1,55,Satisfactory
2025-08-27 08:20:11,Hyderabad,31.7,67.6,16.7,13.1,95.04172824727038,33.0,68,Satisfactory
2025-08-27 09:20:11,Hyderabad,18.1,59.5,17.4,6.4,0.58,18.3,60,Satisfactory
2025-08-27 10:20:11,Hyderabad,31.3,72.4,20.2,7.1,0.58,29.6,72,Satisfactory
2025-08-27 11:20:11,Hyderabad,29.5,49.3,11.6,9.8,0.54,34.7,49,Good
2025-08-27 12:20:11,Hyderabad,,,,,,,50,Good
2025-08-27 13:20:11,Hyderabad,17.4,39.9,14.0,3.8,0.39,37.9,40,Good
2025-08-27 14:20:11,Hyderabad,30.4,52.5,11.7,4.9,0.73,31.1,52,Satisfactory
2025-08-27 15:20:11,Hyderabad,17.4,64.2,9.8,6.1,0.64,31.2,64,Satisfactory
2025-08-27 16:20:11,Hyderabad,21.5,38.2,12.8,6.4,0.3,33.2,38,Good
2025-08-27 17:20:11,Hyderabad,11.2,36.1,8.6,5.9,0.15,28.5,36,Good
2025-08-27 18:20:11,Hyderabad,20.4,56.9,14.6,7.6,0.34,25.2,57,Satisfactory
2025-08-27 19:20:11,Hyderabad,17.6,62.9,11.6,7.0,0.51,33.2,63,Satisfactory
2025-08-27 20:20:11,Hyderabad,29.6,54.9,20.4,6.2,0.73,30.2,55,Satisfactory
2025-08-27 21:20:11,Hyderabad,27.3,56.1,14.7,5.5,0.44,32.7,56,Satisfactory
2025-08-27 22:20:11,Hyderabad,20.1,37.2,4.1,3.1,0.53,29.1,37,Good
2025-08-27 23:20:11,Hyderabad,17.3,46.6,6.5,4.8,0.3,32.3,47,Good
2025-08-28 00:20:11,Hyderabad,28.6,59.1,15.0,3.4,0.4,39.8,59,Satisfactory
2025-08-28 01:20:11,Hyderabad,19.6,50.6,12.2,3.3,0.45,31.7,51,Satisfactory
2025-08-28 02:20:11,Hyderabad,6.4,7.1,10.2,1.5,0.47,25.7,26,Good
2025-08-28 03:20:11,Hyderabad,17.6,9.3,9.6,4.5,0.1,27.2,29,Good
2025-08-28 04:20:11,Hyderabad,17.1,51.3,13.6,5.7,0.18,33.4,51,Satisfactory
2025-08-28 05:20:11,Hyderabad,32.6,32.4,11.3,8.3,0.64,31.3,54,Satisfactory
2025-08-28 06:20:11,Hyderabad,32.0,50.0,6.4,3.8,0.57,32.1,53,Satisfactory
2025-08-28 07:20:11,Hyderabad,25.3,60.7,9.7,6.9,0.49,27.6,61,Satisfactory
2025-08-28 08:20:11,Hyderabad,25.8,44.7,10.1,5.5,0.47,24.8,45,Good
2025-08-28 09:20:11,Hyderabad,33.1,53.2,15.5,4.5,0.42,23.6,55,Satisfactory
2025-08-28 10:20:11,Hyderabad,29.3,68.8,14.6,5.7,0.63,30.9,69,Satisfactory
2025-08-28 11:20:11,Hyderabad,19.2,61.6,16.0,9.3,0.5,36.0,62,Satisfactory
2025-08-28 12:20:11,Hyderabad,14.7,31.7,9.3,8.7,0.19,26.2,32,Good
2025-08-28 13:20:11,Hyderabad,32.3,58.5,13.6,10.1,0.88,24.2,58,Satisfactory
2025-08-28 14:20:11,Hyderabad,21.3,36.2,16.7,6.8,0.26,34.5,36,Good
2025-08-28 15:20:11,Hyderabad,30.4,52.3,13.1,8.1,0.43,24.6,52,Satisfactory
2025-08-28 16:20:11,Hyderabad,17.3,37.4,11.5,7.1,0.37,30.0,37,Good
2025-08-28 17:20:11,Hyderabad,10.1,33.4,11.1,4.4,0.46,27.8,33,Good
2025-08-28 18:20:11,Hyderabad,24.1,58.7,14.4,4.7,0.53,30.9,59,Satisfactory
2025-08-28 19:20:11,Hyderabad,1059.7210006463629,1035.70068206855,9.2,6.0,0.67,27.4,47,Good
2025-08-28 20:20:11,Hyderabad,28.5,58.6,18.5,6.4,0.54,37.3,59,Satisfactory
2025-08-28 21:20:11,Hyderabad,26.2,62.4,17.4,4.4,0.79,26.6,62,Satisfactory
2025-08-28 22:20:11,Hyderabad,9.2,13.8,8.6,9.4,0.1,33.1,33,Good
2025-08-28 23:20:11,Hyderabad,10.1,34.4,4.6,3.8,0.44,24.7,34,Good
2025-08-29 00:20:11,Hyderabad,11.9,25.3,4.9,3.5,0.2,29.9,30,Good
2025-08-29 01:20:11,Hyderabad,23.6,65.1,12.8,4.5,0.46,33.2,65,Satisfactory
2025-08-29 02:20:11,Hyderabad,12.2,51.3,15.8,6.3,0.75,24.3,51,Satisfactory
2025-08-29 03:20:11,Hyderabad,4.3,36.0,7.1,8.6,0.41,25.0,36,Good
2025-08-29 04:20:11,Hyderabad,37.6,82.0,19.8,4.9,0.48,27.8,82,Satisfactory
2025-08-29 05:20:11,Hyderabad,11.8,47.5,13.1,5.8,0.38,32.6,48,Good
2025-08-29 06:20:11,Hyderabad,11.4,23.8,5.3,3.4,0.26,28.0,28,Good
2025-08-29 07:20:11,Hyderabad,20.7,60.2,19.0,8.0,0.43,25.3,60,Satisfactory
2025-08-29 08:20:11,Hyderabad,33.5,68.5,15.5,8.5,0.79,25.7,68,Satisfactory
2025-08-29 09:20:11,Hyderabad,28.3,50.3,14.8,5.2,0.5,25.9,50,Good
2025-08-29 10:20:11,Hyderabad,36.6,69.1,23.4,9.1,0.61,24.5,69,Satisfactory
2025-08-29 11:20:11,Hyderabad,19.8,45.4,14.1,4.9,0.27,26.9,45,Good
2025-08-29 12:20:11,Hyderabad,28.4,38.7,7.1,3.7,0.37,26.3,47,Good
2025-08-29 13:20:11,Hyderabad,28.6,55.0,13.3,7.9,0.47,28.2,55,Satisfactory
2025-08-29 14:20:11,Hyderabad,15.6,40.1,9.1,6.7,0.48,32.0,40,Good
2025-08-29 15:20:11,Hyderabad,11.1,33.6,8.3,5.1,0.44,35.4,35,Good
2025-08-29 16:20:11,Hyderabad,29.8,59.4,13.9,5.0,0.8,28.7,59,Satisfactory
2025-08-29 17:20:11,Hyderabad,1.0,44.2,12.8,7.0,0.55,29.4,44,Good
2025-08-29 18:20:11,Hyderabad,18.0,53.7,13.9,3.3,0.55,36.6,54,Satisfactory
2025-08-29 19:20:11,Hyderabad,29.3,54.6,12.4,4.2,0.33,28.7,55,Satisfactory
2025-08-29 20:20:11,Hyderabad,23.2,52.8,17.4,8.4,0.45,31.6,53,Satisfactory
2025-08-29 21:20:11,Hyderabad,19.6,35.0,6.1,5.1,0.35,30.7,35,Good
2025-08-29 22:20:11,Hyderabad,22.5,27.9,10.9,4.2,0.2,34.0,38,Good
2025-08-29 23:20:11,Hyderabad,27.0,49.0,13.6,6.7,0.48,33.2,49,Good
2025-08-30 00:20:11,Hyderabad,21.5,46.7,7.4,5.6,0.35,34.2,47,Good
2025-08-30 01:20:11,Hyderabad,14.4,41.7,13.5,7.0,0.52,34.6,42,Good
2025-08-30 02:20:11,Hyderabad,23.3,49.4,10.4,5.5,0.59,32.5,49,Good
2025-08-30 03:20:11,Hyderabad,19.3,14.7,7.8,5.2,0.4,39.3,39,Good
2025-08-30 04:20:11,Hyderabad,22.2,55.2,16.4,4.5,0.51,29.5,55,Satisfactory
2025-08-30 05:20:11,Hyderabad,19.4,33.9,10.9,6.0,0.64,38.5,38,Good
2025-08-30 06:20:11,Hyderabad,8.9,12.8,9.2,2.3,0.38,32.0,32,Good
2025-08-30 07:20:11,Hyderabad,20.8,49.1,11.1,5.8,0.57,30.0,49,Good
2025-08-30 08:20:11,Hyderabad,18.4,55.6,14.8,4.3,0.64,35.1,56,Satisfactory
2025-08-30 09:20:11,Hyderabad,36.9,48.0,15.4,5.8,0.47,26.3,62,Satisfactory
2025-08-30 10:20:11,Hyderabad,36.6,59.4,15.5,11.4,0.47,24.9,61,Satisfactory
2025-08-30 11:20:11,Hyderabad,23.2,48.9,14.3,8.6,0.66,28.5,49,Good
2025-08-30 12:20:11,Hyderabad,24.0,58.1,12.3,3.4,0.31,28.2,58,Satisfactory
2025-08-30 13:20:11,Hyderabad,13.7,32.4,7.9,6.7,0.24,31.8,32,Good
2025-08-30 14:20:11,Hyderabad,18.5,39.5,11.6,6.0,0.29,26.9,40,Good
2025-08-30 15:20:11,Hyderabad,21.0,40.0,13.9,5.6,0.56,29.1,40,Good
2025-08-30 16:20:11,Hyderabad,28.0,50.8,12.2,5.2,0.53,28.0,51,Satisfactory
2025-08-30 17:20:11,Hyderabad,21.2,29.9,16.1,4.7,0.31,27.5,35,Good
2025-08-30 18:20:11,Hyderabad,29.1,57.0,17.6,10.0,0.46,24.0,57,Satisfactory
2025-08-30 19:20:11,Hyderabad,14.0,44.0,12.8,6.3,0.48,32.7,44,Good
2025-08-30 20:20:11,Hyderabad,24.8,69.4,10.6,5.9,0.75,27.5,69,Satisfactory
2025-08-30 21:20:11,Hyderabad,37.1,47.5,12.9,6.7,0.71,32.0,62,Satisfactory
2025-08-30 22:20:11,Hyderabad,17.8,34.3,10.4,4.3,0.4,28.9,34,Good
2025-08-30 23:20:11,Hyderabad,20.7,36.3,8.6,2.6,0.72,27.6,36,Good
2025-08-31 00:20:11,Hyderabad,17.3,27.1,5.0,6.4,0.53,33.7,34,Good
2025-08-31 01:20:11,Hyderabad,19.2,25.0,7.7,5.4,0.27,31.3,32,Good
2025-08-31 02:20:11,Hyderabad,14.5,33.7,12.8,5.9,0.33,26.6,34,Good
2025-08-31 03:20:11,Hyderabad,24.1,42.1,12.8,4.4,0.47,31.0,42,Good
2025-08-31 04:20:11,Hyderabad,25.1,40.6,10.0,5.7,0.27,33.9,42,Good
2025-08-31 05:20:11,Hyderabad,23.9,63.4,12.8,4.1,0.57,30.1,63,Satisfactory
2025-08-31 06:20:11,Hyderabad,16.6,24.8,4.3,4.6,0.29,29.4,29,Good
2025-08-31 07:20:11,Hyderabad,16.5,27.7,8.3,4.9,0.6,28.2,30,Good
2025-08-31 08:20:11,Hyderabad,17.6,50.8,9.9,8.1,0.6,30.8,51,Satisfactory
2025-08-31 09:20:11,Hyderabad,31.9,55.2,12.0,2.7,0.38,28.7,55,Satisfactory
2025-08-31 10:20:11,Hyderabad,13.9,32.7,11.9,9.5,0.79,28.6,40,Good
2025-08-31 11:20:11,Hyderabad,33.4,56.7,15.3,6.0,0.42,25.0,57,Satisfactory
2025-08-31 12:20:11,Hyderabad,29.0,57.7,15.7,9.0,0.79,28.1,58,Satisfactory
2025-08-31 13:20:11,Hyderabad,21.0,40.7,11.4,4.4,0.5,27.1,41,Good
2025-08-31 14:20:11,Hyderabad,23.6,58.1,7.6,2.4,0.45,31.9,58,Satisfactory
2025-08-31 15:20:11,Hyderabad,22.3,43.8,14.2,4.9,0.31,27.3,44,Good
2025-08-31 16:20:11,Hyderabad,21.1,39.8,5.5,4.5,0.38,32.5,40,Good
2025-08-31 17:20:11,Hyderabad,15.1,39.8,12.9,4.7,0.36,30.3,40,Good
2025-08-31 18:20:11,Hyderabad,21.8,50.3,16.9,6.8,0.5,26.9,50,Good
2025-08-31 19:20:11,Hyderabad,22.8,52.9,13.1,8.6,0.56,31.5,53,Satisfactory
2025-08-31 20:20:11,Hyderabad,7.0,24.6,6.0,1.0,0.32,28.1,28,Good
2025-08-31 21:20:11,Hyderabad,29.8,62.3,10.3,11.0,0.54,29.2,62,Satisfactory
2025-08-31 22:20:11,Hyderabad,22.8,40.8,15.8,5.3,0.39,29.5,41,Good
2025-08-31 23:20:11,Hyderabad,15.5,29.3,7.8,4.7,0.45,28.1,29,Good
2025-09-01 00:20:11,Hyderabad,18.2,37.9,12.7,7.6,0.54,29.0,38,Good
2025-09-01 01:20:11,Hyderabad,9.1,30.4,6.7,5.5,0.23,38.5,38,Good
2025-09-01 02:20:11,Hyderabad,23.9,52.8,13.4,1.3,0.65,27.3,53,Satisfactory
2025-09-01 03:20:11,Hyderabad,11.6,26.8,11.3,2.4,0.23,31.5,32,Good
2025-09-01 04:20:11,Hyderabad,22.8,58.2,16.0,4.7,0.22,28.7,58,Satisfactory
2025-09-01 05:20:11,Hyderabad,12.1,22.7,13.9,4.9,0.44,28.8,29,Good
2025-09-01 06:20:11,Hyderabad,31.0,46.6,11.3,8.4,0.24,32.7,52,Satisfactory
2025-09-01 07:20:11,Hyderabad,28.8,48.5,11.7,2.3,0.48,26.5,48,Good
2025-09-01 08:20:11,Hyderabad,29.1,45.0,18.8,6.1,0.5,31.7,48,Good
2025-09-01 09:20:11,Hyderabad,,,,,,,42,Good
2025-09-01 09:20:11,Hyderabad,,,,,,,42,Good
2025-09-01 10:20:11,Hyderabad,29.0,53.5,18.5,8.0,0.61,23.0,54,Satisfactory
2025-09-01 11:20:11,Hyderabad,29.2,46.8,14.8,4.6,0.46,26.5,49,Good
2025-09-01 12:20:11,Hyderabad,,,,,,,50,Good
2025-09-01 13:20:11,Hyderabad,17.0,47.2,13.7,8.1,0.3,29.1,47,Good
2025-09-01 14:20:11,Hyderabad,29.1,39.6,11.8,10.0,0.53,28.9,48,Good
2025-09-01 15:20:11,Hyderabad,21.1,51.7,12.1,1.1,0.33,30.3,52,Satisfactory
2025-09-01 16:20:11,Hyderabad,22.0,22.3,9.3,5.7,0.47,27.3,37,Good
2025-09-01 17:20:11,Hyderabad,30.4,46.4,11.9,9.8,0.55,36.5,51,Satisfactory
2025-09-01 18:20:11,Hyderabad,18.3,47.1,12.3,2.4,0.47,32.8,47,Good
2025-09-01 19:20:11,Hyderabad,28.7,40.8,11.1,3.9,0.55,33.1,48,Good
2025-09-01 20:20:11,Hyderabad,27.8,65.2,14.5,10.0,0.67,22.0,65,Satisfactory
2025-09-01 21:20:11,Hyderabad,29.6,38.8,18.9,7.9,0.8,27.8,49,Good
2025-09-01 22:20:11,Hyderabad,3.3,25.4,8.0,3.6,0.3,33.2,33,Good
2025-09-01 23:20:11,Hyderabad,5.9,21.7,8.9,1.4,0.43,37.6,38,Good
2025-09-02 00:20:11,Hyderabad,23.2,52.7,15.1,6.2,0.54,30.4,53,Satisfactory
2025-09-02 01:20:11,Hyderabad,15.9,28.9,9.4,6.1,0.35,28.4,29,Good
2025-09-02 02:20:11,Hyderabad,26.7,30.8,14.0,7.9,0.19,34.4,44,Good
2025-09-02 03:20:11,Hyderabad,22.4,41.2,6.4,8.6,0.67,28.7,41,Good
2025-09-02 04:20:11,Hyderabad,18.8,25.0,6.0,5.1,0.17,24.8,31,Good
2025-09-02 05:20:11,Hyderabad,9.8,41.2,9.0,6.4,0.39,32.0,41,Good
2025-09-02 06:20:11,Hyderabad,32.3,66.7,15.6,6.3,0.44,33.0,67,Satisfactory
2025-09-02 07:20:11,Hyderabad,14.1,37.0,8.2,3.7,0.71,26.6,37,Good
2025-09-02 08:20:11,Hyderabad,24.4,54.1,9.7,6.3,0.4,28.9,54,Satisfactory
2025-09-02 09:20:11,Hyderabad,27.0,54.3,19.8,9.8,0.58,29.0,54,Satisfactory
2025-09-02 10:20:11,Hyderabad,32.4,51.8,13.9,6.7,0.73,28.7,54,Satisfactory
2025-09-02 11:20:11,Hyderabad,21.0,42.4,11.1,5.8,0.59,27.1,42,Good
2025-09-02 12:20:11,Hyderabad,24.6,37.1,7.5,6.1,0.39,33.6,41,Good
2025-09-02 13:20:11,Hyderabad,29.8,48.5,16.0,4.0,0.65,34.7,50,Good
2025-09-02 14:20:11,Hyderabad,15.4,41.0,16.3,2.7,0.47,27.5,41,Good
2025-09-02 15:20:11,Hyderabad,29.5,49.2,18.7,8.2,0.54,30.9,49,Good
2025-09-02 16:20:11,Hyderabad,18.4,58.2,11.7,2.5,0.21,38.1,58,Satisfactory
2025-09-02 17:20:11,Hyderabad,951.3763281117381,1172.9078427262114,15.7,8.0,0.24,25.4,45,Good
2025-09-02 18:20:11,Hyderabad,29.4,54.2,16.7,7.3,0.56,30.3,54,Satisfactory
2025-09-02 19:20:11,Hyderabad,20.1,44.9,13.9,4.5,0.47,34.2,45,Good
2025-09-02 20:20:11,Hyderabad,24.9,64.4,16.9,4.5,0.41,24.9,64,Satisfactory
2025-09-02 21:20:11,Hyderabad,25.6,26.2,10.7,5.5,0.53,26.3,43,Good
2025-09-02 22:20:11,Hyderabad,18.3,51.3,16.9,2.6,0.2,33.8,51,Satisfactory
2025-09-02 23:20:11,Hyderabad,23.1,36.2,8.4,1.6,0.1,38.7,39,Good
2025-09-03 00:20:11,Hyderabad,28.0,24.4,10.0,5.2,0.45,32.8,47,Good
